"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
8,-2.08,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.07,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.06,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.05,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.04,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.03,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.02,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2.01,1,1800,1,"Opt In",0,1,4,"log_log"
8,-2,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.99,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.98,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.97,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.96,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.95,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.94,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.93,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.92,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.91,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.9,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.89,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.88,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.87,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.86,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.85,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.84,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.83,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.82,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.81,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.8,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.79,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.78,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.77,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.76,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.75,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.74,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.73,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.72,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.71,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.7,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.69,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.68,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.67,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.66,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.65,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.64,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.63,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.62,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.61,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.6,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.59,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.58,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.57,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.56,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.55,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.54,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.53,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.52,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.51,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.5,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.49,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.48,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.47,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.46,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.45,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.44,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.43,1,1800,1,"Opt In",0,1,4,"log_log"
8,-1.42,1,1796,0.997777777777778,"Opt In",0,1,4,"log_log"
8,-1.41,1,1794,0.996666666666667,"Opt In",0,1,4,"log_log"
8,-1.4,1,1786,0.992222222222222,"Opt In",0,1,4,"log_log"
8,-1.39,1,1772,0.984444444444444,"Opt In",0,1,4,"log_log"
8,-1.38,1,1760,0.977777777777778,"Opt In",0,1,4,"log_log"
8,-1.37,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.36,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.35,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.34,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.33,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.32,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.31,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.3,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.29,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.28,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.27,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.26,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.25,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.24,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.23,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.22,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.21,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.2,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.19,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.18,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.17,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.16,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.15,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.14,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.13,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.12,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.11,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.1,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.09,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.08,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.07,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.06,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.05,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.04,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.03,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.02,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1.01,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-1,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.99,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.98,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.97,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.96,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.95,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.94,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.93,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.92,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.91,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.9,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.89,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.88,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.87,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.86,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.85,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.84,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.83,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.82,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.81,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.8,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.79,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.78,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.77,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.76,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.75,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.74,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.73,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.72,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.71,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.7,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.69,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.68,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.67,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.66,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.65,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.64,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.63,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.62,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.61,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.6,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.59,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.58,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.57,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.56,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.55,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.54,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.53,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.52,1,1756,0.975555555555556,"Opt In",0,1,4,"log_log"
8,-0.51,1,1742,0.967777777777778,"Opt In",0,1,4,"log_log"
8,-0.5,1,1723,0.957222222222222,"Opt In",0,1,4,"log_log"
8,-0.49,1,1712,0.951111111111111,"Opt In",0,1,4,"log_log"
8,-0.48,1,1617,0.898333333333333,"Opt In",0,1,4,"log_log"
8,-0.47,1,1518,0.843333333333333,"Opt In",0,1,4,"log_log"
8,-0.46,1,1321,0.733888888888889,"Opt In",0,1,4,"log_log"
8,-0.45,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.44,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.43,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.42,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.41,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.4,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.39,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.38,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.37,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.36,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.35,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.34,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.33,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.32,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.31,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.3,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.29,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.28,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.27,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.26,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.25,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.24,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.23,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.22,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.21,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.2,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.19,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.18,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.17,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.16,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.15,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.14,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.13,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.12,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.11,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.1,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0899999999999999,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0800000000000001,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0699999999999998,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0600000000000001,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0499999999999998,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.04,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.0299999999999998,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.02,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,-0.00999999999999979,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,0,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,0.0100000000000002,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,0.02,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,0.0300000000000002,1,1188,0.66,"Opt In",0,1,4,"log_log"
8,0.04,1,1181,0.656111111111111,"Opt In",0,1,4,"log_log"
8,0.0500000000000003,1,1180,0.655555555555556,"Opt In",0,1,4,"log_log"
8,0.0600000000000001,1,1176,0.653333333333333,"Opt In",0,1,4,"log_log"
8,0.0700000000000003,1,1158,0.643333333333333,"Opt In",0,1,4,"log_log"
8,0.0800000000000001,1,1142,0.634444444444444,"Opt In",0,1,4,"log_log"
8,0.0899999999999999,1,1121,0.622777777777778,"Opt In",0,1,4,"log_log"
8,0.1,1,1102,0.612222222222222,"Opt In",0,1,4,"log_log"
8,0.11,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.12,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.13,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.14,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.15,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.16,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.17,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.18,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.19,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.2,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.21,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.22,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.23,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.24,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.25,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.26,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.27,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.28,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.29,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.3,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.31,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.32,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.33,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.34,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.35,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.36,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.37,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.38,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.39,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.4,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.41,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.42,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.43,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.44,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.45,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.46,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.47,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.48,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.49,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.5,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.51,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.52,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.53,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.54,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.55,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.56,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.57,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.58,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.59,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.6,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.61,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.62,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.63,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.64,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.65,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.66,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.67,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.68,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.69,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.7,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.71,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.72,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.73,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.74,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.75,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.76,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.77,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.78,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.79,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.8,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.81,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.82,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.83,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.84,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.85,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.86,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.87,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.88,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.89,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.9,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.91,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.92,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.93,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.94,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.95,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.96,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.97,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.98,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,0.99,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,1,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,1.01,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,1.02,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,1.03,1,1094,0.607777777777778,"Opt In",0,1,4,"log_log"
8,1.04,1,1093,0.607222222222222,"Opt In",0,1,4,"log_log"
8,1.05,1,1093,0.607222222222222,"Opt In",0,1,4,"log_log"
8,1.06,1,1092,0.606666666666667,"Opt In",0,1,4,"log_log"
8,1.07,1,1091,0.606111111111111,"Opt In",0,1,4,"log_log"
8,1.08,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.09,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.1,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.11,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.12,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.13,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.14,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.15,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.16,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.17,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.18,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.19,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.2,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.21,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.22,1,1088,0.604444444444444,"Opt In",0,1,4,"log_log"
8,1.23,1,1071,0.595,"Opt In",0,1,4,"log_log"
8,1.24,1,1028,0.571111111111111,"Opt In",0,1,4,"log_log"
8,1.25,1,1009,0.560555555555556,"Opt In",0,1,4,"log_log"
8,1.26,1,964,0.535555555555556,"Opt In",0,1,4,"log_log"
8,1.27,1,744,0.413333333333333,"Opt In",0,1,4,"log_log"
8,1.28,1,673,0.373888888888889,"Opt In",0,1,4,"log_log"
8,1.29,1,396,0.22,"Opt In",0,1,4,"log_log"
8,1.3,1,145,0.0805555555555556,"Opt In",0,1,4,"log_log"
8,1.31,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.32,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.33,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.34,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.35,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.36,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.37,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.38,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.39,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.4,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.41,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.42,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.43,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.44,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.45,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.46,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.47,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.48,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.49,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.5,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.51,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.52,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.53,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.54,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.55,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.56,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.57,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.58,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.59,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.6,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.61,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.62,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.63,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.64,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.65,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.66,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.67,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.68,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.69,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.7,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.71,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.72,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.73,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.74,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.75,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.76,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
8,1.77,1,48,0.0266666666666667,"Opt In",0,1,4,"log_log"
