"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
7,4.33,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.34,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.35,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.36,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.37,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.38,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.39,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.4,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.41,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.42,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.43,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.44,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.45,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.46,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.47,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.48,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.49,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.5,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.51,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.52,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.53,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.54,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.55,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.56,0,121,0.327027027027027,"Opt Out",1,0,"1","log_log"
7,4.57,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.58,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.59,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.6,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.61,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.62,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.63,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.64,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.65,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.66,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.67,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.68,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.69,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.7,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.71,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.72,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.73,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.74,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.75,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.76,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.77,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.78,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.79,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.8,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.81,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.82,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.83,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.84,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.85,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.86,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.87,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.88,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.89,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.9,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.91,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.92,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.93,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.94,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.95,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.96,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.97,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.98,0,370,1,"Opt Out",1,0,"1","log_log"
7,4.99,0,370,1,"Opt Out",1,0,"1","log_log"
7,5,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.01,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.02,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.03,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.04,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.05,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.06,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.07,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.08,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.09,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.1,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.11,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.12,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.13,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.14,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.15,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.16,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.17,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.18,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.19,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.2,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.21,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.22,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.23,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.24,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.25,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.26,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.27,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.28,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.29,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.3,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.31,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.32,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.33,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.34,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.35,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.36,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.37,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.38,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.39,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.4,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.41,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.42,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.43,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.44,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.45,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.46,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.47,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.48,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.49,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.5,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.51,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.52,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.53,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.54,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.55,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.56,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.57,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.58,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.59,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.6,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.61,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.62,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.63,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.64,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.65,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.66,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.67,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.68,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.69,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.7,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.71,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.72,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.73,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.74,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.75,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.76,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.77,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.78,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.79,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.8,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.81,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.82,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.83,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.84,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.85,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.86,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.87,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.88,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.89,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.9,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.91,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.92,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.93,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.94,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.95,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.96,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.97,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.98,0,370,1,"Opt Out",1,0,"1","log_log"
7,5.99,0,370,1,"Opt Out",1,0,"1","log_log"
7,6,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.01,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.02,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.03,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.04,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.05,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.06,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.07,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.08,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.09,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.1,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.11,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.12,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.13,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.14,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.15,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.16,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.17,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.18,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.19,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.2,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.21,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.22,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.23,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.24,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.25,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.26,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.27,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.28,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.29,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.3,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.31,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.32,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.33,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.34,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.35,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.36,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.37,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.38,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.39,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.4,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.41,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.42,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.43,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.44,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.45,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.46,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.47,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.48,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.49,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.5,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.51,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.52,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.53,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.54,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.55,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.56,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.57,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.58,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.59,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.6,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.61,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.62,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.63,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.64,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.65,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.66,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.67,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.68,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.69,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.7,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.71,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.72,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.73,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.74,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.75,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.76,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.77,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.78,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.79,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.8,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.81,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.82,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.83,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.84,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.85,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.86,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.87,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.88,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.89,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.9,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.91,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.92,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.93,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.94,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.95,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.96,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.97,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.98,0,370,1,"Opt Out",1,0,"1","log_log"
7,6.99,0,370,1,"Opt Out",1,0,"1","log_log"
7,7,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.01,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.02,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.03,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.04,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.05,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.06,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.07,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.08,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.09,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.1,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.11,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.12,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.13,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.14,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.15,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.16,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.17,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.18,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.19,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.2,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.21,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.22,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.23,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.24,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.25,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.26,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.27,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.28,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.29,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.3,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.31,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.32,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.33,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.34,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.35,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.36,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.37,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.38,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.39,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.4,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.41,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.42,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.43,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.44,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.45,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.46,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.47,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.48,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.49,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.5,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.51,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.52,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.53,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.54,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.55,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.56,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.57,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.58,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.59,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.6,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.61,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.62,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.63,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.64,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.65,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.66,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.67,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.68,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.69,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.7,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.71,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.72,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.73,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.74,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.75,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.76,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.77,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.78,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.79,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.8,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.81,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.82,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.83,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.84,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.85,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.86,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.87,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.88,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.89,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.9,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.91,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.92,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.93,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.94,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.95,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.96,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.97,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.98,0,370,1,"Opt Out",1,0,"1","log_log"
7,7.99,0,370,1,"Opt Out",1,0,"1","log_log"
7,8,0,370,1,"Opt Out",1,0,"1","log_log"
8,-3,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.99,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.98,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.97,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.96,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.95,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.94,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.93,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.92,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.91,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.9,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.89,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.88,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.87,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.86,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.85,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.84,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.83,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.82,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.81,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.8,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.79,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.78,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.77,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.76,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.75,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.74,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.73,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.72,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.71,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.7,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.69,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.68,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.67,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.66,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.65,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.64,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.63,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.62,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.61,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.6,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.59,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.58,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.57,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.56,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.55,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.54,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.53,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.52,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.51,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.5,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.49,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.48,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.47,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.46,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.45,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.44,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.43,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.42,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.41,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.4,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.39,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.38,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.37,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.36,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.35,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.34,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.33,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.32,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.31,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.3,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.29,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.28,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.27,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.26,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.25,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.24,1,370,1,"Opt In",0,1,"4","log_log"
8,-2.23,1,370,1,"Opt In",0,1,"4","log_log"
